GEOID,NAME,tract,housing_units,owned_units,rented_units,vacant_units,white_alone,black_alone,asian_alone,hispanic_alone,pop_housing,WARD,year
17031802506,"Census Tract 8025.06, Cook County, Illinois",802506,801,375,170,54,442,20,51,285,2508,NA,2010
17031802605,"Census Tract 8026.05, Cook County, Illinois",802605,2908,1374,863,174,2433,40,312,109,6713,NA,2010
17031802607,"Census Tract 8026.07, Cook County, Illinois",802607,523,346,149,19,493,2,14,13,1444,NA,2010
17031802608,"Census Tract 8026.08, Cook County, Illinois",802608,2965,1633,1009,186,2714,24,134,79,6256,NA,2010
17031802609,"Census Tract 8026.09, Cook County, Illinois",802609,2535,1140,181,188,1348,61,390,726,6699,NA,2010
17031802610,"Census Tract 8026.10, Cook County, Illinois",802610,656,410,205,27,554,5,69,21,1729,NA,2010
17031802701,"Census Tract 8027.01, Cook County, Illinois",802701,2232,1399,537,84,1579,29,243,352,6946,NA,2010
17031802702,"Census Tract 8027.02, Cook County, Illinois",802702,1707,925,440,55,1423,13,219,41,4373,NA,2010
17031802801,"Census Tract 8028.01, Cook County, Illinois",802801,1813,1102,501,71,1631,19,50,103,4774,NA,2010
17031802802,"Census Tract 8028.02, Cook County, Illinois",802802,2449,1533,690,85,2145,28,157,107,6568,NA,2010
17031802900,"Census Tract 8029, Cook County, Illinois",802900,2123,1372,606,68,2022,3,55,38,6035,NA,2010
17031803005,"Census Tract 8030.05, Cook County, Illinois",803005,1095,636,215,52,953,16,87,38,2655,NA,2010
17031803007,"Census Tract 8030.07, Cook County, Illinois",803007,2139,1287,550,68,1908,15,140,65,5243,NA,2010
17031803008,"Census Tract 8030.08, Cook County, Illinois",803008,1690,1044,461,79,1491,20,83,86,4708,NA,2010
17031803010,"Census Tract 8030.10, Cook County, Illinois",803010,1990,1367,455,113,1737,11,133,95,5193,NA,2010
17031803012,"Census Tract 8030.12, Cook County, Illinois",803012,1011,490,121,88,769,33,121,73,2221,NA,2010
17031803013,"Census Tract 8030.13, Cook County, Illinois",803013,2346,1520,530,105,2066,20,119,110,5449,NA,2010
17031803014,"Census Tract 8030.14, Cook County, Illinois",803014,1382,779,207,55,1091,15,104,165,3430,NA,2010
17031803015,"Census Tract 8030.15, Cook County, Illinois",803015,1985,1083,502,112,1744,36,102,97,4459,NA,2010
17031803016,"Census Tract 8030.16, Cook County, Illinois",803016,822,275,113,167,638,22,120,33,1972,NA,2010
17031803017,"Census Tract 8030.17, Cook County, Illinois",803017,2566,1126,365,180,2062,61,235,192,6010,NA,2010
17031803100,"Census Tract 8031, Cook County, Illinois",803100,1220,817,303,36,1148,5,25,33,3433,NA,2010
17031803200,"Census Tract 8032, Cook County, Illinois",803200,2283,1113,803,176,2139,21,54,59,5226,NA,2010
17031803300,"Census Tract 8033, Cook County, Illinois",803300,2862,1069,423,258,2458,30,234,115,5517,NA,2010
17031803400,"Census Tract 8034, Cook County, Illinois",803400,2340,1431,563,109,2184,16,75,51,6376,NA,2010
17031803500,"Census Tract 8035, Cook County, Illinois",803500,2261,1337,548,115,2120,9,64,57,5756,NA,2010
17031803603,"Census Tract 8036.03, Cook County, Illinois",803603,2386,1639,520,98,1960,29,336,50,6751,NA,2010
17031803604,"Census Tract 8036.04, Cook County, Illinois",803604,1806,989,331,104,1536,43,97,108,4235,NA,2010
17031803605,"Census Tract 8036.05, Cook County, Illinois",803605,2620,1568,469,107,1956,68,281,294,7241,NA,2010
17031803606,"Census Tract 8036.06, Cook County, Illinois",803606,2680,978,144,262,1123,158,205,1169,8287,NA,2010
17031803607,"Census Tract 8036.07, Cook County, Illinois",803607,1824,1307,426,41,1658,12,85,62,5153,NA,2010
17031803608,"Census Tract 8036.08, Cook County, Illinois",803608,2834,1338,352,202,2183,145,207,256,7326,NA,2010
17031803610,"Census Tract 8036.10, Cook County, Illinois",803610,3270,1743,348,246,2612,100,334,195,7198,NA,2010
17031803611,"Census Tract 8036.11, Cook County, Illinois",803611,2057,1311,195,126,1157,92,149,639,6112,NA,2010
17031803612,"Census Tract 8036.12, Cook County, Illinois",803612,1340,260,52,122,766,123,108,337,3536,NA,2010
17031803701,"Census Tract 8037.01, Cook County, Illinois",803701,1386,787,175,131,1183,20,99,72,2705,NA,2010
17031803702,"Census Tract 8037.02, Cook County, Illinois",803702,2567,1506,448,217,2212,22,185,122,6197,NA,2010
17031803800,"Census Tract 8038, Cook County, Illinois",803800,1794,1171,369,78,1598,10,57,110,4717,NA,2010
17031803901,"Census Tract 8039.01, Cook County, Illinois",803901,1729,1033,463,135,1522,20,89,87,3435,NA,2010
17031803902,"Census Tract 8039.02, Cook County, Illinois",803902,1307,881,318,40,1172,9,16,98,3423,NA,2010
17031804000,"Census Tract 8040, Cook County, Illinois",804e3,1871,1198,500,72,1630,12,60,157,4586,NA,2010
17031804102,"Census Tract 8041.02, Cook County, Illinois",804102,2492,1684,709,89,2190,14,226,46,6912,NA,2010
17031804104,"Census Tract 8041.04, Cook County, Illinois",804104,1723,1239,304,37,1246,26,376,58,4980,NA,2010
17031804105,"Census Tract 8041.05, Cook County, Illinois",804105,1336,971,317,21,1136,13,143,35,4e3,NA,2010
17031804106,"Census Tract 8041.06, Cook County, Illinois",804106,2619,1880,540,93,2064,15,447,82,7024,NA,2010
17031804108,"Census Tract 8041.08, Cook County, Illinois",804108,1875,194,41,366,946,182,575,145,3879,NA,2010
17031804109,"Census Tract 8041.09, Cook County, Illinois",804109,1148,639,317,66,1023,16,62,37,2751,NA,2010
17031804201,"Census Tract 8042.01, Cook County, Illinois",804201,2777,1769,713,220,2311,21,376,50,8063,NA,2010
17031804202,"Census Tract 8042.02, Cook County, Illinois",804202,2738,1831,524,150,2237,26,356,92,7463,NA,2010
17031804305,"Census Tract 8043.05, Cook County, Illinois",804305,2430,1747,283,113,1634,107,177,489,7212,NA,2010
17031804306,"Census Tract 8043.06, Cook County, Illinois",804306,1715,1234,303,82,1162,38,48,462,5564,NA,2010
17031804308,"Census Tract 8043.08, Cook County, Illinois",804308,2405,1751,335,119,1683,95,417,192,5486,NA,2010
17031804309,"Census Tract 8043.09, Cook County, Illinois",804309,913,678,122,28,552,24,72,256,3106,NA,2010
17031804310,"Census Tract 8043.10, Cook County, Illinois",804310,3106,2534,340,102,2138,90,518,319,9088,NA,2010
17031804311,"Census Tract 8043.11, Cook County, Illinois",804311,2669,2185,318,104,1639,85,574,340,8148,NA,2010
17031804403,"Census Tract 8044.03, Cook County, Illinois",804403,2570,1545,345,82,1620,159,268,499,6760,NA,2010
17031804404,"Census Tract 8044.04, Cook County, Illinois",804404,1498,1181,183,60,750,56,116,570,5177,NA,2010
17031804405,"Census Tract 8044.05, Cook County, Illinois",804405,1061,374,46,43,307,182,60,508,3661,NA,2010
17031804406,"Census Tract 8044.06, Cook County, Illinois",804406,1961,1452,312,107,987,98,218,647,6207,NA,2010
17031804505,"Census Tract 8045.05, Cook County, Illinois",804505,1626,1031,158,139,1311,61,74,166,3831,NA,2010
17031804506,"Census Tract 8045.06, Cook County, Illinois",804506,1868,1387,290,69,1457,44,225,116,5403,NA,2010
17031804507,"Census Tract 8045.07, Cook County, Illinois",804507,4647,3504,601,187,3342,130,824,300,12472,NA,2010
17031804508,"Census Tract 8045.08, Cook County, Illinois",804508,740,442,45,87,364,66,79,222,2244,NA,2010
17031804509,"Census Tract 8045.09, Cook County, Illinois",804509,1580,1096,176,63,630,79,157,706,6128,NA,2010
17031804510,"Census Tract 8045.10, Cook County, Illinois",804510,1401,748,148,92,431,50,45,873,6145,NA,2010
17031804511,"Census Tract 8045.11, Cook County, Illinois",804511,687,246,51,60,194,54,96,337,2414,NA,2010
17031804603,"Census Tract 8046.03, Cook County, Illinois",804603,2488,712,160,303,1388,167,479,422,5547,NA,2010
17031804606,"Census Tract 8046.06, Cook County, Illinois",804606,2566,1842,502,44,2137,27,310,80,7016,NA,2010
17031804607,"Census Tract 8046.07, Cook County, Illinois",804607,2543,1658,502,73,2062,58,305,105,7049,NA,2010
17031804608,"Census Tract 8046.08, Cook County, Illinois",804608,1554,1025,299,78,1115,63,246,109,3787,NA,2010
17031804609,"Census Tract 8046.09, Cook County, Illinois",804609,2479,1230,401,145,1647,66,637,102,5672,NA,2010
17031804610,"Census Tract 8046.10, Cook County, Illinois",804610,1218,728,262,55,979,19,152,47,2320,NA,2010
17031804611,"Census Tract 8046.11, Cook County, Illinois",804611,1957,1143,464,65,1665,36,175,63,4359,NA,2010
17031804701,"Census Tract 8047.01, Cook County, Illinois",804701,2631,1205,142,209,1492,255,492,354,6402,NA,2010
17031804705,"Census Tract 8047.05, Cook County, Illinois",804705,1593,1115,183,127,987,125,267,195,3976,NA,2010
17031804706,"Census Tract 8047.06, Cook County, Illinois",804706,800,569,187,21,660,16,76,43,2472,NA,2010
17031804709,"Census Tract 8047.09, Cook County, Illinois",804709,2688,1026,427,294,1846,150,378,280,6325,NA,2010
17031804710,"Census Tract 8047.10, Cook County, Illinois",804710,1610,1149,271,49,1307,50,128,108,4350,NA,2010
17031804711,"Census Tract 8047.11, Cook County, Illinois",804711,2824,1378,271,198,1548,241,562,424,7442,NA,2010
17031804712,"Census Tract 8047.12, Cook County, Illinois",804712,1881,1162,316,92,1383,84,255,140,5392,NA,2010
17031804713,"Census Tract 8047.13, Cook County, Illinois",804713,2171,484,138,166,1288,115,597,135,4694,NA,2010
17031804714,"Census Tract 8047.14, Cook County, Illinois",804714,1320,813,203,56,998,53,142,113,3480,NA,2010
17031804715,"Census Tract 8047.15, Cook County, Illinois",804715,1104,625,124,69,463,86,238,298,3286,NA,2010
17031804716,"Census Tract 8047.16, Cook County, Illinois",804716,1777,1217,231,60,973,63,468,251,5490,NA,2010
17031804803,"Census Tract 8048.03, Cook County, Illinois",804803,2048,1268,316,119,1550,61,279,146,5392,NA,2010
17031804804,"Census Tract 8048.04, Cook County, Illinois",804804,2559,1462,322,122,1770,107,386,261,6535,NA,2010
17031804805,"Census Tract 8048.05, Cook County, Illinois",804805,2498,1738,481,66,1970,69,227,199,6911,NA,2010
17031804806,"Census Tract 8048.06, Cook County, Illinois",804806,1094,818,129,50,616,105,133,227,3751,NA,2010
17031804807,"Census Tract 8048.07, Cook County, Illinois",804807,1829,1353,308,63,1449,58,163,137,5172,NA,2010
17031804808,"Census Tract 8048.08, Cook County, Illinois",804808,905,667,200,20,807,7,47,42,2533,NA,2010
17031804809,"Census Tract 8048.09, Cook County, Illinois",804809,1543,1065,393,32,1336,25,115,56,4224,NA,2010
17031804810,"Census Tract 8048.10, Cook County, Illinois",804810,2643,1513,516,112,1988,117,330,183,6760,NA,2010
17031804901,"Census Tract 8049.01, Cook County, Illinois",804901,2544,1506,728,115,2273,23,131,95,6576,NA,2010
17031804902,"Census Tract 8049.02, Cook County, Illinois",804902,2007,1113,673,56,1643,22,211,109,5520,NA,2010
17031805001,"Census Tract 8050.01, Cook County, Illinois",805001,1801,1131,577,69,1672,8,63,49,4694,NA,2010
17031805002,"Census Tract 8050.02, Cook County, Illinois",805002,2794,955,412,306,1839,128,447,355,6941,NA,2010
17031805105,"Census Tract 8051.05, Cook County, Illinois",805105,2624,1161,288,205,1429,99,241,830,7356,NA,2010
17031805106,"Census Tract 8051.06, Cook County, Illinois",805106,1198,790,305,63,1059,19,73,36,2669,NA,2010
17031805107,"Census Tract 8051.07, Cook County, Illinois",805107,2784,668,176,320,1567,166,404,620,6460,NA,2010
17031805108,"Census Tract 8051.08, Cook County, Illinois",805108,2439,742,201,293,1256,143,463,539,6699,NA,2010
17031805109,"Census Tract 8051.09, Cook County, Illinois",805109,1681,938,501,31,1481,19,130,44,4359,NA,2010
17031805110,"Census Tract 8051.10, Cook County, Illinois",805110,1963,824,639,129,1770,12,128,44,4115,NA,2010
17031805111,"Census Tract 8051.11, Cook County, Illinois",805111,2776,797,449,218,1689,171,379,498,7027,NA,2010
17031805112,"Census Tract 8051.12, Cook County, Illinois",805112,1405,619,291,89,1047,12,186,145,3558,NA,2010
17031805201,"Census Tract 8052.01, Cook County, Illinois",805201,1134,710,373,39,866,8,209,38,3145,NA,2010
17031805202,"Census Tract 8052.02, Cook County, Illinois",805202,1549,746,346,98,1235,36,218,46,4028,NA,2010
17031805301,"Census Tract 8053.01, Cook County, Illinois",805301,1213,613,418,30,838,24,275,52,3496,NA,2010
17031805302,"Census Tract 8053.02, Cook County, Illinois",805302,1311,796,456,48,917,13,316,49,3602,NA,2010
17031805401,"Census Tract 8054.01, Cook County, Illinois",805401,1541,649,576,52,1346,7,90,83,3841,NA,2010
17031805402,"Census Tract 8054.02, Cook County, Illinois",805402,2016,951,797,121,1752,9,165,77,5095,NA,2010
17031805501,"Census Tract 8055.01, Cook County, Illinois",805501,1399,672,318,230,1303,4,38,50,3362,NA,2010
17031805502,"Census Tract 8055.02, Cook County, Illinois",805502,1414,805,481,85,1352,1,16,36,3853,NA,2010
17031805600,"Census Tract 8056, Cook County, Illinois",805600,1491,922,447,62,1427,2,20,36,4511,NA,2010
17031805701,"Census Tract 8057.01, Cook County, Illinois",805701,1980,1108,637,121,1901,5,24,41,5074,NA,2010
17031805702,"Census Tract 8057.02, Cook County, Illinois",805702,758,411,259,31,690,2,31,28,2014,NA,2010
17031805801,"Census Tract 8058.01, Cook County, Illinois",805801,1030,501,467,50,977,0,25,23,2395,NA,2010
17031805802,"Census Tract 8058.02, Cook County, Illinois",805802,1891,1049,538,87,1756,7,63,63,4876,NA,2010
17031805901,"Census Tract 8059.01, Cook County, Illinois",805901,1639,872,515,270,1419,20,92,96,3621,NA,2010
17031805902,"Census Tract 8059.02, Cook County, Illinois",805902,2199,1116,759,119,1874,16,197,90,6081,NA,2010
17031806001,"Census Tract 8060.01, Cook County, Illinois",806001,2561,901,299,193,1473,109,669,253,5812,NA,2010
17031806002,"Census Tract 8060.02, Cook County, Illinois",806002,2718,1423,431,177,1564,119,720,212,7287,NA,2010
17031806003,"Census Tract 8060.03, Cook County, Illinois",806003,2882,1203,411,175,1509,116,947,238,8109,NA,2010
17031806004,"Census Tract 8060.04, Cook County, Illinois",806004,2831,1069,609,161,1930,68,498,288,7355,NA,2010
17031806102,"Census Tract 8061.02, Cook County, Illinois",806102,1566,849,424,77,1242,37,145,123,3929,NA,2010
17031806103,"Census Tract 8061.03, Cook County, Illinois",806103,1910,1138,556,63,1527,22,193,147,5238,NA,2010
17031806104,"Census Tract 8061.04, Cook County, Illinois",806104,1709,510,182,325,960,217,317,172,4087,NA,2010
17031806201,"Census Tract 8062.01, Cook County, Illinois",806201,2201,1061,442,166,1718,53,184,227,4196,NA,2010
17031806202,"Census Tract 8062.02, Cook County, Illinois",806202,2520,1071,625,188,2239,47,99,119,4550,NA,2010
17031806300,"Census Tract 8063, Cook County, Illinois",806300,1824,1184,410,52,1525,11,57,207,4960,NA,2010
17031806400,"Census Tract 8064, Cook County, Illinois",806400,893,567,201,46,753,10,27,98,2494,NA,2010
17031806501,"Census Tract 8065.01, Cook County, Illinois",806501,774,419,161,29,342,30,145,242,2771,NA,2010
17031806502,"Census Tract 8065.02, Cook County, Illinois",806502,1462,933,319,71,1054,11,85,305,4205,NA,2010
17031806600,"Census Tract 8066, Cook County, Illinois",806600,1279,737,393,61,1003,13,80,177,3490,NA,2010
17031806700,"Census Tract 8067, Cook County, Illinois",806700,1601,1053,445,67,1267,120,148,48,4403,NA,2010
17031806801,"Census Tract 8068.01, Cook County, Illinois",806801,1462,666,417,97,987,57,322,64,3768,NA,2010
17031806802,"Census Tract 8068.02, Cook County, Illinois",806802,1152,496,260,55,755,89,237,64,3300,NA,2010
17031806900,"Census Tract 8069, Cook County, Illinois",806900,2088,974,613,329,1378,59,499,130,4706,NA,2010
17031807000,"Census Tract 8070, Cook County, Illinois",807e3,2056,634,257,138,1180,189,464,166,5599,NA,2010
17031807100,"Census Tract 8071, Cook County, Illinois",807100,1305,821,328,73,964,141,117,71,3817,NA,2010
17031807200,"Census Tract 8072, Cook County, Illinois",807200,1961,1210,471,90,1186,212,396,137,5898,NA,2010
17031807300,"Census Tract 8073, Cook County, Illinois",807300,2906,1209,626,203,1772,168,728,184,7169,NA,2010
17031807400,"Census Tract 8074, Cook County, Illinois",807400,2268,874,396,149,1364,181,449,206,6504,NA,2010
17031807500,"Census Tract 8075, Cook County, Illinois",807500,1080,662,264,36,677,42,269,73,3168,NA,2010
17031807600,"Census Tract 8076, Cook County, Illinois",807600,2131,1239,570,87,1191,96,621,168,6527,NA,2010
17031807700,"Census Tract 8077, Cook County, Illinois",807700,2335,982,592,148,1569,123,466,132,5933,NA,2010
17031807800,"Census Tract 8078, Cook County, Illinois",807800,882,518,297,31,635,9,161,66,2609,NA,2010
17031807900,"Census Tract 8079, Cook County, Illinois",807900,1432,786,558,103,1111,7,231,64,4074,NA,2010
17031808001,"Census Tract 8080.01, Cook County, Illinois",808001,1281,679,500,93,875,10,313,59,3646,NA,2010
17031808002,"Census Tract 8080.02, Cook County, Illinois",808002,1628,826,414,103,1120,19,368,88,4812,NA,2010
17031808100,"Census Tract 8081, Cook County, Illinois",808100,1817,606,712,174,1628,26,92,65,3325,NA,2010
17031808200,"Census Tract 8082, Cook County, Illinois",808200,1925,983,659,70,1463,21,314,91,5193,NA,2010
17031808301,"Census Tract 8083.01, Cook County, Illinois",808301,2323,1329,625,161,1611,27,555,105,5497,NA,2010
17031808302,"Census Tract 8083.02, Cook County, Illinois",808302,1538,874,436,101,1059,35,345,73,3934,NA,2010
17031808400,"Census Tract 8084, Cook County, Illinois",808400,1538,928,476,52,1086,18,340,73,4411,NA,2010
17031808500,"Census Tract 8085, Cook County, Illinois",808500,1424,848,485,52,1060,12,265,65,4065,NA,2010
17031808600,"Census Tract 8086, Cook County, Illinois",808600,699,439,218,30,645,3,26,18,1982,NA,2010
17031808702,"Census Tract 8087.02, Cook County, Illinois",808702,465,150,140,34,361,10,67,23,937,NA,2010
17031808800,"Census Tract 8088, Cook County, Illinois",808800,1469,801,326,65,1283,35,88,41,3480,NA,2010
17031808900,"Census Tract 8089, Cook County, Illinois",808900,1720,1036,388,116,1571,43,53,36,4038,NA,2010
17031809000,"Census Tract 8090, Cook County, Illinois",809e3,1562,874,328,96,1468,27,35,22,3775,NA,2010
17031809100,"Census Tract 8091, Cook County, Illinois",809100,1481,800,295,118,1335,55,52,19,3357,NA,2010
17031809200,"Census Tract 8092, Cook County, Illinois",809200,1460,538,112,288,206,1007,28,182,4599,NA,2010
17031809300,"Census Tract 8093, Cook County, Illinois",809300,2060,384,167,136,1352,263,303,110,4511,NA,2010
17031809400,"Census Tract 8094, Cook County, Illinois",809400,3125,723,395,461,2285,106,551,133,5230,NA,2010
17031809500,"Census Tract 8095, Cook County, Illinois",809500,2015,577,259,359,1522,157,233,74,3582,NA,2010
17031809600,"Census Tract 8096, Cook County, Illinois",809600,1132,585,133,106,434,497,56,118,3301,NA,2010
17031809700,"Census Tract 8097, Cook County, Illinois",809700,1255,702,159,118,582,441,37,176,3649,NA,2010
17031809800,"Census Tract 8098, Cook County, Illinois",809800,1095,396,99,76,849,110,67,42,2320,NA,2010
17031809900,"Census Tract 8099, Cook County, Illinois",809900,1351,620,214,116,1160,58,79,36,2799,NA,2010
17031810000,"Census Tract 8100, Cook County, Illinois",81e4,2648,1114,282,255,2172,148,171,98,4884,NA,2010
17031810100,"Census Tract 8101, Cook County, Illinois",810100,2018,726,168,186,1391,315,124,148,4192,NA,2010
17031810200,"Census Tract 8102, Cook County, Illinois",810200,2501,995,183,433,1141,928,141,230,5739,NA,2010
17031810301,"Census Tract 8103.01, Cook County, Illinois",810301,1475,866,219,75,676,501,83,178,3898,NA,2010
17031810302,"Census Tract 8103.02, Cook County, Illinois",810302,1215,694,168,96,718,363,41,69,3171,NA,2010
17031810400,"Census Tract 8104, Cook County, Illinois",810400,1978,1144,636,83,1835,4,51,81,5345,NA,2010
17031810501,"Census Tract 8105.01, Cook County, Illinois",810501,1942,855,813,109,1810,0,37,90,4916,NA,2010
17031810502,"Census Tract 8105.02, Cook County, Illinois",810502,1945,810,593,106,1713,6,75,143,4903,NA,2010
17031810600,"Census Tract 8106, Cook County, Illinois",810600,1875,584,343,97,1504,26,113,205,4715,NA,2010
17031810701,"Census Tract 8107.01, Cook County, Illinois",810701,1879,692,282,155,1430,21,20,393,4916,NA,2010
17031810702,"Census Tract 8107.02, Cook County, Illinois",810702,1599,600,208,103,1231,36,26,302,3729,NA,2010
17031810800,"Census Tract 8108, Cook County, Illinois",810800,1759,1055,453,83,1482,7,32,229,5322,NA,2010
17031810900,"Census Tract 8109, Cook County, Illinois",810900,2557,1157,354,200,1859,68,79,538,6429,NA,2010
17031811000,"Census Tract 8110, Cook County, Illinois",811e3,1667,1031,455,88,1435,21,42,161,4296,NA,2010
17031811100,"Census Tract 8111, Cook County, Illinois",811100,2787,947,446,207,2363,40,43,329,6503,NA,2010
17031811200,"Census Tract 8112, Cook County, Illinois",811200,1893,1084,391,107,1471,25,43,341,5270,NA,2010
17031811301,"Census Tract 8113.01, Cook County, Illinois",811301,1485,850,274,93,728,124,38,579,4841,NA,2010
17031811302,"Census Tract 8113.02, Cook County, Illinois",811302,1169,334,126,112,373,122,30,639,3778,NA,2010
17031811401,"Census Tract 8114.01, Cook County, Illinois",811401,1665,871,312,125,1078,27,36,515,4832,NA,2010
17031811402,"Census Tract 8114.02, Cook County, Illinois",811402,1510,795,349,88,957,35,62,452,4426,NA,2010
17031811500,"Census Tract 8115, Cook County, Illinois",811500,1969,1162,502,94,1408,14,38,500,5895,NA,2010
17031811600,"Census Tract 8116, Cook County, Illinois",811600,2366,825,382,164,1760,46,100,449,6212,NA,2010
17031811701,"Census Tract 8117.01, Cook County, Illinois",811701,1099,390,147,87,413,21,36,629,3858,NA,2010
17031811702,"Census Tract 8117.02, Cook County, Illinois",811702,1735,945,285,143,913,92,60,658,5124,NA,2010
17031811800,"Census Tract 8118, Cook County, Illinois",811800,1661,1023,357,113,1066,17,31,538,5165,NA,2010
17031811900,"Census Tract 8119, Cook County, Illinois",811900,1803,1089,494,114,1476,131,83,97,4889,NA,2010
17031812000,"Census Tract 8120, Cook County, Illinois",812e3,2158,1316,590,101,1852,129,84,74,5412,NA,2010
17031812100,"Census Tract 8121, Cook County, Illinois",812100,1663,1075,223,102,985,535,48,62,4560,NA,2010
17031812200,"Census Tract 8122, Cook County, Illinois",812200,1370,995,281,35,1078,176,50,51,3866,NA,2010
17031812301,"Census Tract 8123.01, Cook County, Illinois",812301,2317,764,282,321,1645,353,179,122,3946,NA,2010
17031812302,"Census Tract 8123.02, Cook County, Illinois",812302,1067,582,177,48,823,143,42,54,2648,NA,2010
17031812400,"Census Tract 8124, Cook County, Illinois",812400,1218,817,250,45,1075,72,33,25,3413,NA,2010
17031812500,"Census Tract 8125, Cook County, Illinois",812500,1627,556,116,160,822,649,47,72,3371,NA,2010
17031812600,"Census Tract 8126, Cook County, Illinois",812600,1846,611,101,172,968,658,63,126,3700,NA,2010
17031812700,"Census Tract 8127, Cook County, Illinois",812700,1632,778,149,140,1071,342,85,97,3194,NA,2010
17031812801,"Census Tract 8128.01, Cook County, Illinois",812801,1834,597,128,202,1112,474,98,114,2943,NA,2010
17031812802,"Census Tract 8128.02, Cook County, Illinois",812802,1343,518,92,131,913,261,63,86,2444,NA,2010
17031812900,"Census Tract 8129, Cook County, Illinois",812900,1851,1081,234,141,1428,246,62,84,4748,NA,2010
17031813000,"Census Tract 8130, Cook County, Illinois",813e3,1439,854,155,106,940,362,41,74,3873,NA,2010
17031813100,"Census Tract 8131, Cook County, Illinois",813100,1837,944,158,145,1019,548,95,140,4538,NA,2010
17031813200,"Census Tract 8132, Cook County, Illinois",813200,1626,930,216,101,1162,265,82,97,4251,NA,2010
17031813301,"Census Tract 8133.01, Cook County, Illinois",813301,915,263,56,132,85,96,5,731,3502,NA,2010
17031813302,"Census Tract 8133.02, Cook County, Illinois",813302,980,311,58,94,76,93,1,811,3934,NA,2010
17031813400,"Census Tract 8134, Cook County, Illinois",813400,1876,813,207,211,300,116,11,1444,7551,NA,2010
17031813500,"Census Tract 8135, Cook County, Illinois",813500,1880,761,211,188,404,149,26,1297,6990,NA,2010
17031813600,"Census Tract 8136, Cook County, Illinois",813600,1327,508,122,126,174,35,12,1100,5334,NA,2010
17031813701,"Census Tract 8137.01, Cook County, Illinois",813701,1026,302,84,112,90,133,6,793,3780,NA,2010
17031813702,"Census Tract 8137.02, Cook County, Illinois",813702,1016,298,103,121,79,56,3,878,4263,NA,2010
17031813801,"Census Tract 8138.01, Cook County, Illinois",813801,730,271,51,91,73,19,4,637,2893,NA,2010
17031813802,"Census Tract 8138.02, Cook County, Illinois",813802,1413,445,122,121,225,45,11,1129,5130,NA,2010
17031813900,"Census Tract 8139, Cook County, Illinois",813900,1590,681,148,135,260,75,19,1231,6329,NA,2010
17031814000,"Census Tract 8140, Cook County, Illinois",814e3,1260,552,135,138,248,41,14,959,4745,NA,2010
17031814100,"Census Tract 8141, Cook County, Illinois",814100,1209,390,68,148,152,54,15,981,4544,NA,2010
17031814200,"Census Tract 8142, Cook County, Illinois",814200,1939,654,157,264,292,55,7,1588,7367,NA,2010
17031814300,"Census Tract 8143, Cook County, Illinois",814300,1300,529,144,97,263,30,7,998,4884,NA,2010
17031814400,"Census Tract 8144, Cook County, Illinois",814400,2228,1203,348,161,653,30,14,1528,7652,NA,2010
17031814500,"Census Tract 8145, Cook County, Illinois",814500,1412,793,266,89,455,15,13,928,4797,NA,2010
17031814600,"Census Tract 8146, Cook County, Illinois",814600,1724,929,229,184,659,143,47,871,5723,NA,2010
17031814700,"Census Tract 8147, Cook County, Illinois",814700,1744,858,210,210,681,114,72,858,5635,NA,2010
17031814800,"Census Tract 8148, Cook County, Illinois",814800,2146,969,317,169,902,260,68,912,6466,NA,2010
17031814900,"Census Tract 8149, Cook County, Illinois",814900,2345,466,164,374,856,393,51,1016,6181,NA,2010
17031815000,"Census Tract 8150, Cook County, Illinois",815e3,1262,487,159,164,385,122,34,714,4131,NA,2010
17031815100,"Census Tract 8151, Cook County, Illinois",815100,1286,647,202,101,468,66,27,724,4427,NA,2010
17031815200,"Census Tract 8152, Cook County, Illinois",815200,2231,1121,314,176,961,111,28,1119,6953,NA,2010
17031815300,"Census Tract 8153, Cook County, Illinois",815300,1293,717,280,83,782,24,24,455,3617,NA,2010
17031815400,"Census Tract 8154, Cook County, Illinois",815400,2315,891,336,170,1500,125,45,619,5483,NA,2010
17031815500,"Census Tract 8155, Cook County, Illinois",815500,2564,1503,513,178,1262,37,45,1206,7989,NA,2010
17031815600,"Census Tract 8156, Cook County, Illinois",815600,2110,929,597,106,1662,94,31,317,4920,NA,2010
17031815701,"Census Tract 8157.01, Cook County, Illinois",815701,1476,867,387,93,1285,20,26,134,3920,NA,2010
17031815702,"Census Tract 8157.02, Cook County, Illinois",815702,2047,1020,466,148,1833,24,31,144,5128,NA,2010
17031815800,"Census Tract 8158, Cook County, Illinois",815800,611,314,152,28,572,3,3,31,1448,NA,2010
17031815900,"Census Tract 8159, Cook County, Illinois",815900,2676,1e3,252,189,1336,1018,135,149,4392,NA,2010
17031816000,"Census Tract 8160, Cook County, Illinois",816e3,1664,547,123,211,1090,379,73,105,3318,NA,2010
17031816100,"Census Tract 8161, Cook County, Illinois",816100,2819,1212,325,275,1485,927,150,220,6282,NA,2010
17031816200,"Census Tract 8162, Cook County, Illinois",816200,1639,718,343,85,901,235,47,441,4192,NA,2010
17031816300,"Census Tract 8163, Cook County, Illinois",816300,1530,741,253,103,732,35,26,735,4800,NA,2010
17031816401,"Census Tract 8164.01, Cook County, Illinois",816401,1384,344,92,107,265,43,18,1063,5117,NA,2010
17031816402,"Census Tract 8164.02, Cook County, Illinois",816402,1254,393,123,104,350,80,6,816,4400,NA,2010
